timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-18 19:00:00,0.3598,0.3656,0.3591,0.3656,2635946.81,2025-03-18 19:59:59.999,956839.15819600,6982,1592441.47000000,578166.56789600,0
2025-03-18 20:00:00,0.3655,0.3655,0.3601,0.3604,2015327.15,2025-03-18 20:59:59.999,730701.66775200,5095,751570.87000000,272592.50466600,0
2025-03-18 21:00:00,0.3605,0.3617,0.3578,0.36,1829698.35,2025-03-18 21:59:59.999,657966.03405000,4552,850764.34000000,305969.15598500,0
2025-03-18 22:00:00,0.3599,0.3632,0.3597,0.3614,1667802.01,2025-03-18 22:59:59.999,602929.58781600,4328,866499.94000000,313262.22585700,0
2025-03-18 23:00:00,0.3613,0.37,0.3613,0.3677,9502770.64,2025-03-18 23:59:59.999,3483846.84453900,13944,5238811.55000000,1919081.72575700,0
2025-03-19 00:00:00,0.3678,0.3821,0.3673,0.3817,6897153.39,2025-03-19 00:59:59.999,2600006.59302400,15909,3521999.20000000,1328090.56394000,0
2025-03-19 01:00:00,0.3816,0.3822,0.3708,0.3711,5252837.67,2025-03-19 01:59:59.999,1977674.94706900,13655,1924100.76000000,722981.41505800,0
2025-03-19 02:00:00,0.3711,0.3786,0.3707,0.3735,9793794.99,2025-03-19 02:59:59.999,3654671.71637600,18431,3856678.84000000,1438486.98512600,0
2025-03-19 03:00:00,0.3736,0.3761,0.3705,0.3745,2027053.43,2025-03-19 03:59:59.999,755845.99487500,6514,941202.67000000,351074.77496400,0
2025-03-19 04:00:00,0.3746,0.3758,0.3691,0.3703,5185624.01,2025-03-19 04:59:59.999,1934057.98449900,9258,3152702.44000000,1176440.82748800,0
2025-03-19 05:00:00,0.3703,0.372,0.3697,0.3704,1565877.56,2025-03-19 05:59:59.999,580724.21987800,3466,953638.15000000,353728.04106700,0
2025-03-19 06:00:00,0.3705,0.3707,0.3666,0.3683,2255781.69,2025-03-19 06:59:59.999,831734.82528400,4774,1119549.59000000,412684.28849000,0
2025-03-19 07:00:00,0.3683,0.3698,0.3646,0.3654,3003525.85,2025-03-19 07:59:59.999,1101049.85695300,6944,1222890.14000000,448395.71217800,0
2025-03-19 08:00:00,0.3654,0.3679,0.365,0.3666,3530383.73,2025-03-19 08:59:59.999,1293473.80133600,8443,1507394.39000000,552544.66338100,0
2025-03-19 09:00:00,0.3666,0.3707,0.3649,0.3701,4121390.26,2025-03-19 09:59:59.999,1518975.55761100,6848,2167297.97000000,799242.58204800,0
2025-03-19 10:00:00,0.3701,0.3764,0.3685,0.375,5906944.64,2025-03-19 10:59:59.999,2202726.88141600,11018,2732195.13000000,1019467.05775500,0
2025-03-19 11:00:00,0.375,0.3929,0.3736,0.3916,13939210.56,2025-03-19 11:59:59.999,5375370.90050200,29980,8279083.54000000,3191413.83907100,0
2025-03-19 12:00:00,0.3915,0.4,0.387,0.3941,17795466.77,2025-03-19 12:59:59.999,7013621.52919700,32779,8935723.21000000,3523608.05133400,0
2025-03-19 13:00:00,0.3941,0.3981,0.3898,0.3917,15020157.84,2025-03-19 13:59:59.999,5906561.69042400,30384,7113593.18000000,2798611.20547800,0
2025-03-19 14:00:00,0.3917,0.3945,0.3888,0.3904,8659707.44,2025-03-19 14:59:59.999,3391427.01421100,17522,4512011.26000000,1767826.48369700,0
2025-03-19 15:00:00,0.3903,0.3962,0.3879,0.3938,4832783.85,2025-03-19 15:59:59.999,1895076.36576700,12862,2725335.95000000,1069092.89373300,0
2025-03-19 16:00:00,0.3938,0.3947,0.3892,0.3905,3797225.41,2025-03-19 16:59:59.999,1485203.81239800,10550,2030676.96000000,794094.96412300,0
2025-03-19 17:00:00,0.3905,0.3911,0.3795,0.3818,7540895.07,2025-03-19 17:59:59.999,2893863.99439400,14256,2998553.37000000,1150127.41475400,0
2025-03-19 18:00:00,0.3817,0.3905,0.378,0.3899,11040412.53,2025-03-19 18:59:59.999,4237839.13152600,25311,6143458.01000000,2359430.02733400,0
2025-03-19 19:00:00,0.3899,0.3929,0.3835,0.3884,7103776.81,2025-03-19 19:59:59.999,2754346.65314500,18878,3425170.48000000,1328810.18383800,0
2025-03-19 20:00:00,0.3884,0.3936,0.3883,0.3915,3683912.27,2025-03-19 20:59:59.999,1441855.14678300,10607,2051785.63000000,803153.80553400,0
2025-03-19 21:00:00,0.3915,0.3938,0.3907,0.3918,2258132.39,2025-03-19 21:59:59.999,885747.28243900,6488,1108650.91000000,434924.95479200,0
2025-03-19 22:00:00,0.3919,0.3976,0.3902,0.3933,3640029.96,2025-03-19 22:59:59.999,1431770.18613100,8739,2021627.67000000,795891.44357900,0
2025-03-19 23:00:00,0.3933,0.3971,0.3919,0.3933,2968284.78,2025-03-19 23:59:59.999,1169858.05134200,9052,1545853.52000000,609416.15720700,0
2025-03-20 00:00:00,0.3933,0.3979,0.3878,0.3892,5260714.42,2025-03-20 00:59:59.999,2067924.09510200,15662,2309400.75000000,909250.81347600,0
2025-03-20 01:00:00,0.3891,0.3897,0.3841,0.3864,3473580.74,2025-03-20 01:59:59.999,1342175.16680200,8615,1696682.43000000,655685.35706500,0
2025-03-20 02:00:00,0.3865,0.3872,0.3842,0.3867,1636519.77,2025-03-20 02:59:59.999,631559.32798700,4807,863251.55000000,333201.86628700,0
2025-03-20 03:00:00,0.3868,0.3872,0.3834,0.3853,1420615.22,2025-03-20 03:59:59.999,546705.73844700,4426,579344.26000000,223045.30961600,0
2025-03-20 04:00:00,0.3854,0.3889,0.3851,0.3872,1428875.66,2025-03-20 04:59:59.999,553257.66678700,4512,885092.48000000,342697.88028800,0
2025-03-20 05:00:00,0.3872,0.3899,0.386,0.3884,1844780.66,2025-03-20 05:59:59.999,715290.61621000,6225,1057174.29000000,410030.95353500,0
2025-03-20 06:00:00,0.3883,0.3922,0.3851,0.3887,2781293.04,2025-03-20 06:59:59.999,1080639.84818000,7951,1369139.41000000,532220.53975000,0
2025-03-20 07:00:00,0.3887,0.3894,0.3847,0.3851,3112343.33,2025-03-20 07:59:59.999,1203545.50025300,6439,1861756.04000000,720060.33724900,0
2025-03-20 08:00:00,0.3851,0.3919,0.385,0.391,4296379.73,2025-03-20 08:59:59.999,1672989.92109000,8515,1893599.98000000,737072.47079400,0
2025-03-20 09:00:00,0.391,0.393,0.3895,0.3896,2661920.64,2025-03-20 09:59:59.999,1042059.11658800,6191,1161217.04000000,454644.77212500,0
2025-03-20 10:00:00,0.3896,0.3905,0.3777,0.3827,12153216.78,2025-03-20 10:59:59.999,4648813.75964100,23158,5037625.02000000,1927476.54528600,0
2025-03-20 11:00:00,0.3828,0.3936,0.3828,0.39,4801271.1,2025-03-20 11:59:59.999,1869201.94422300,12082,2695473.96000000,1048986.61357400,0
2025-03-20 12:00:00,0.39,0.3909,0.3864,0.3884,1935469.3,2025-03-20 12:59:59.999,751563.91163900,6718,920381.56000000,357497.11496600,0
2025-03-20 13:00:00,0.3884,0.3935,0.3869,0.3905,2856280.35,2025-03-20 13:59:59.999,1113331.86118000,10324,1636360.11000000,637876.71061500,0
2025-03-20 14:00:00,0.3904,0.3988,0.3903,0.3944,7279736.01,2025-03-20 14:59:59.999,2877409.40350900,20493,3888716.38000000,1537024.15746600,0
2025-03-20 15:00:00,0.3944,0.3947,0.3807,0.3826,7516774.43,2025-03-20 15:59:59.999,2904325.33623800,21231,3802359.68000000,1467701.23083100,0
2025-03-20 16:00:00,0.3825,0.3865,0.3754,0.3772,6506918.98,2025-03-20 16:59:59.999,2467384.72413900,22972,3186401.02000000,1209218.12957600,0
2025-03-20 17:00:00,0.3773,0.3824,0.3739,0.3794,5941654.33,2025-03-20 17:59:59.999,2244909.06336200,19340,3026078.96000000,1144246.78491300,0
2025-03-20 18:00:00,0.3795,0.3816,0.3781,0.3792,1919288.43,2025-03-20 18:59:59.999,728875.35718800,7371,1041933.33000000,395625.37136400,0
2025-03-20 19:00:00,0.3793,0.3813,0.3779,0.3804,1274069.87,2025-03-20 19:59:59.999,483681.57356500,5376,617703.98000000,234552.03515200,0
2025-03-20 20:00:00,0.3804,0.383,0.3793,0.3813,1391501.35,2025-03-20 20:59:59.999,530225.17776300,5430,673140.11000000,256488.68460800,0
2025-03-20 21:00:00,0.3813,0.3845,0.3811,0.3821,1373815.15,2025-03-20 21:59:59.999,525947.14327400,4686,651349.28000000,249447.37572000,0
2025-03-20 22:00:00,0.382,0.3845,0.3802,0.381,1976206.16,2025-03-20 22:59:59.999,756275.98008800,6320,840171.24000000,321561.41398700,0
2025-03-20 23:00:00,0.3811,0.3844,0.3799,0.3837,2054638.12,2025-03-20 23:59:59.999,785268.27989800,5242,716951.85000000,274282.97407100,0
2025-03-21 00:00:00,0.3836,0.3887,0.3833,0.3842,3907932.94,2025-03-21 00:59:59.999,1507763.94181700,10780,2018561.53000000,778657.19157300,0
2025-03-21 01:00:00,0.3841,0.3854,0.3789,0.3806,2809678.14,2025-03-21 01:59:59.999,1071530.57848600,6648,1006079.60000000,384151.34267600,0
2025-03-21 02:00:00,0.3805,0.3813,0.3777,0.3787,2805322.17,2025-03-21 02:59:59.999,1063860.61665700,6479,889572.41000000,337482.10515600,0
2025-03-21 03:00:00,0.3787,0.379,0.3735,0.3741,1922857.99,2025-03-21 03:59:59.999,722573.50858100,6207,850921.00000000,319725.17221000,0
2025-03-21 04:00:00,0.3741,0.379,0.3741,0.3774,2284235.95,2025-03-21 04:59:59.999,860935.44834100,6433,1271489.51000000,479282.72298400,0
2025-03-21 05:00:00,0.3774,0.3775,0.375,0.3764,1615178.1,2025-03-21 05:59:59.999,607510.23118000,4763,709676.58000000,266922.75165000,0
2025-03-21 06:00:00,0.3764,0.3765,0.3706,0.3731,3335142.3,2025-03-21 06:59:59.999,1245149.30399500,7664,1306948.98000000,488405.39144300,0
2025-03-21 07:00:00,0.3731,0.3738,0.3696,0.3712,4310164.01,2025-03-21 07:59:59.999,1599659.91060500,8490,1441235.08000000,535317.36804200,0
2025-03-21 08:00:00,0.3713,0.3735,0.3682,0.3693,3460255.65,2025-03-21 08:59:59.999,1281733.89310300,7720,1638642.52000000,607179.99775000,0
2025-03-21 09:00:00,0.3693,0.3713,0.367,0.3678,3372929.23,2025-03-21 09:59:59.999,1245714.18033400,8809,1674398.10000000,618783.01858300,0
2025-03-21 10:00:00,0.3679,0.3683,0.363,0.3645,4097193.52,2025-03-21 10:59:59.999,1497626.59286000,9340,1982401.94000000,724689.19234600,0
2025-03-21 11:00:00,0.3645,0.3659,0.3629,0.3655,2736828.99,2025-03-21 11:59:59.999,997511.21838100,6853,1415599.69000000,516043.11066600,0
2025-03-21 12:00:00,0.3654,0.3668,0.362,0.3621,3992417.82,2025-03-21 12:59:59.999,1454106.29138700,10535,1738701.58000000,633817.44202900,0
2025-03-21 13:00:00,0.3621,0.3668,0.3612,0.3659,5787269.81,2025-03-21 13:59:59.999,2100529.81366400,11399,2371184.92000000,861788.80233400,0
2025-03-21 14:00:00,0.3659,0.3668,0.362,0.3654,2688353.73,2025-03-21 14:59:59.999,980354.90085200,7285,1315263.54000000,479822.94862800,0
2025-03-21 15:00:00,0.3654,0.3656,0.3578,0.3583,14056394.87,2025-03-21 15:59:59.999,5078217.72907100,16853,5617940.86000000,2028804.68214200,0
2025-03-21 16:00:00,0.3583,0.3628,0.3575,0.3623,5270206.45,2025-03-21 16:59:59.999,1896794.17476000,13182,2709467.41000000,975444.56103600,0
2025-03-21 17:00:00,0.3623,0.363,0.36,0.3612,2512953.56,2025-03-21 17:59:59.999,908154.45037900,6909,1320031.75000000,477188.15621500,0
2025-03-21 18:00:00,0.3612,0.364,0.36,0.3603,7601321.85,2025-03-21 18:59:59.999,2752593.34530600,10985,2627057.81000000,951492.06163000,0
2025-03-21 19:00:00,0.3604,0.3614,0.3584,0.3598,2797940.05,2025-03-21 19:59:59.999,1006895.50630400,6424,1457574.55000000,524599.21933800,0
2025-03-21 20:00:00,0.3598,0.3612,0.3589,0.3607,2664906.82,2025-03-21 20:59:59.999,959635.96262800,7986,1290069.14000000,464654.43431800,0
2025-03-21 21:00:00,0.3607,0.3634,0.359,0.3598,3048559.69,2025-03-21 21:59:59.999,1101417.42645800,9824,1457526.05000000,526777.67000900,0
2025-03-21 22:00:00,0.3598,0.36,0.3522,0.3523,6636263.36,2025-03-21 22:59:59.999,2359982.15213800,16263,2441979.58000000,868359.63473500,0
2025-03-21 23:00:00,0.3523,0.3546,0.349,0.3506,8476551.37,2025-03-21 23:59:59.999,2975406.41359600,18273,3792100.40000000,1332076.24619300,0
2025-03-22 00:00:00,0.3506,0.3549,0.3495,0.3539,5695206.97,2025-03-22 00:59:59.999,2007581.86718400,13712,3350292.89000000,1181333.39972300,0
2025-03-22 01:00:00,0.3539,0.3591,0.3525,0.3537,9527041.09,2025-03-22 01:59:59.999,3388789.84626900,17676,5622006.38000000,2001546.24918500,0
2025-03-22 02:00:00,0.3538,0.3557,0.3527,0.3537,2705803.16,2025-03-22 02:59:59.999,958660.50293300,9619,1178588.86000000,417666.43936700,0
2025-03-22 03:00:00,0.3537,0.3541,0.3513,0.3522,1859321.35,2025-03-22 03:59:59.999,656030.79839800,8770,923069.31000000,325724.76449100,0
2025-03-22 04:00:00,0.3522,0.359,0.3505,0.3568,4664139.67,2025-03-22 04:59:59.999,1654878.83200900,12410,2844875.91000000,1009683.47444800,0
2025-03-22 05:00:00,0.3569,0.3579,0.3549,0.3576,3524144.5,2025-03-22 05:59:59.999,1256316.17125800,9467,1904028.84000000,678752.02574600,0
2025-03-22 06:00:00,0.3576,0.363,0.3559,0.3588,8103810.29,2025-03-22 06:59:59.999,2910652.82054900,17883,5376859.48000000,1932649.71674000,0
2025-03-22 07:00:00,0.3588,0.3598,0.3573,0.3577,2414374.08,2025-03-22 07:59:59.999,866247.44603100,8970,1166563.77000000,418605.46555700,0
2025-03-22 08:00:00,0.3577,0.3604,0.3575,0.3575,2698038.9,2025-03-22 08:59:59.999,967481.01181800,9023,1358261.72000000,487105.24066600,0
2025-03-22 09:00:00,0.3575,0.3633,0.3575,0.3603,4730489.65,2025-03-22 09:59:59.999,1706708.68329100,14943,2198557.83000000,793028.14542100,0
2025-03-22 10:00:00,0.3604,0.3613,0.3583,0.3595,3990200.34,2025-03-22 10:59:59.999,1436334.43041800,11565,1721681.01000000,619831.41084500,0
2025-03-22 11:00:00,0.3595,0.3598,0.3563,0.3572,2564038.03,2025-03-22 11:59:59.999,918214.24932400,9721,1238216.65000000,443404.34200300,0
2025-03-22 12:00:00,0.3572,0.3601,0.3561,0.3575,3623932.65,2025-03-22 12:59:59.999,1298636.42981100,12539,1773180.00000000,635335.18026000,0
2025-03-22 13:00:00,0.3575,0.359,0.3562,0.3589,3232408.09,2025-03-22 13:59:59.999,1155929.61393500,10004,1386457.76000000,495958.53130600,0
2025-03-22 14:00:00,0.3589,0.3589,0.3528,0.3529,4124114.31,2025-03-22 14:59:59.999,1465706.20148900,11368,1596196.82000000,567256.93057200,0
2025-03-22 15:00:00,0.353,0.3576,0.3524,0.3563,3530769.24,2025-03-22 15:59:59.999,1253744.27552400,11754,1931493.68000000,686157.48963900,0
2025-03-22 16:00:00,0.3563,0.358,0.3544,0.3553,3114634.61,2025-03-22 16:59:59.999,1109550.91340500,10012,1613204.31000000,574746.18598300,0
2025-03-22 17:00:00,0.3554,0.3565,0.3543,0.3546,2649790.42,2025-03-22 17:59:59.999,941124.46719300,9560,1253027.49000000,445099.97594000,0
2025-03-22 18:00:00,0.3546,0.3575,0.3546,0.3565,2097457.0,2025-03-22 18:59:59.999,746531.02861300,8905,1140332.25000000,405843.85813300,0
2025-03-22 19:00:00,0.3565,0.3586,0.356,0.358,2140972.99,2025-03-22 19:59:59.999,765506.75209900,8032,1181977.82000000,422625.21360000,0
2025-03-22 20:00:00,0.358,0.3588,0.3564,0.3571,2289581.18,2025-03-22 20:59:59.999,818951.42237700,6603,1079585.03000000,386080.82260500,0
2025-03-22 21:00:00,0.3571,0.3587,0.355,0.3569,1909630.3,2025-03-22 21:59:59.999,680909.97922300,5107,998239.30000000,355926.80943500,0
2025-03-22 22:00:00,0.3569,0.3597,0.3569,0.3583,1756648.06,2025-03-22 22:59:59.999,629929.88009200,4702,787367.82000000,282372.17919600,0
2025-03-22 23:00:00,0.3583,0.3592,0.3544,0.3554,3158102.39,2025-03-22 23:59:59.999,1125775.20165300,6628,1168244.75000000,415942.12397600,0
2025-03-23 00:00:00,0.3554,0.3572,0.3534,0.3551,2011291.88,2025-03-23 00:59:59.999,714206.56170200,7589,895472.44000000,318141.41503200,0
2025-03-23 01:00:00,0.355,0.358,0.3543,0.3563,1870452.24,2025-03-23 01:59:59.999,666527.90992900,4603,964284.95000000,343679.62311000,0
2025-03-23 02:00:00,0.3563,0.3609,0.3554,0.3593,2973008.2,2025-03-23 02:59:59.999,1066169.66912900,5458,1505538.06000000,539867.85948700,0
2025-03-23 03:00:00,0.3594,0.3625,0.3576,0.3625,2289625.28,2025-03-23 03:59:59.999,823353.63947700,5173,1118276.59000000,402689.89851700,0
2025-03-23 04:00:00,0.3624,0.3625,0.3592,0.3606,2202948.42,2025-03-23 04:59:59.999,794541.97814200,6455,927645.64000000,334576.80644300,0
2025-03-23 05:00:00,0.3606,0.3619,0.3578,0.3607,1749998.11,2025-03-23 05:59:59.999,629550.13443600,5494,913252.07000000,328678.53256200,0
2025-03-23 06:00:00,0.3608,0.3625,0.3583,0.3615,1858435.56,2025-03-23 06:59:59.999,669506.58416000,4833,880706.63000000,317294.04677600,0
2025-03-23 07:00:00,0.3615,0.3634,0.3606,0.3608,2203942.05,2025-03-23 07:59:59.999,797119.29141800,4998,1026037.84000000,371164.02702300,0
2025-03-23 08:00:00,0.3609,0.365,0.3603,0.363,2666822.4,2025-03-23 08:59:59.999,969559.41534800,7466,1206696.52000000,438724.09527400,0
2025-03-23 09:00:00,0.3631,0.3676,0.3631,0.367,2892208.74,2025-03-23 09:59:59.999,1058160.40381300,8004,1356187.83000000,496384.34975700,0
2025-03-23 10:00:00,0.367,0.3697,0.3665,0.3676,3329430.01,2025-03-23 10:59:59.999,1226090.99209300,8691,1528378.17000000,562809.80541900,0
2025-03-23 11:00:00,0.3677,0.3696,0.366,0.3673,3657832.91,2025-03-23 11:59:59.999,1345939.70375200,8881,1730892.86000000,636898.45373800,0
2025-03-23 12:00:00,0.3673,0.3697,0.365,0.3675,3292052.83,2025-03-23 12:59:59.999,1209945.38510900,7373,1711669.83000000,629382.05420000,0
2025-03-23 13:00:00,0.3675,0.3748,0.3663,0.374,6604853.27,2025-03-23 13:59:59.999,2452927.45296500,13849,3820043.00000000,1418247.42705000,0
2025-03-23 14:00:00,0.3741,0.3747,0.3691,0.3706,4498924.64,2025-03-23 14:59:59.999,1674735.49653200,10399,1675214.78000000,623673.87399300,0
2025-03-23 15:00:00,0.3706,0.3738,0.3696,0.3712,3969205.59,2025-03-23 15:59:59.999,1473913.53019200,9084,1900733.10000000,706009.34567200,0
2025-03-23 16:00:00,0.3713,0.3714,0.3651,0.3653,3829198.36,2025-03-23 16:59:59.999,1408568.70779700,10640,1585489.82000000,582947.59351400,0
2025-03-23 17:00:00,0.3654,0.3667,0.3619,0.364,3447808.29,2025-03-23 17:59:59.999,1255468.27539700,8322,2015900.16000000,733688.62291500,0
2025-03-23 18:00:00,0.364,0.3662,0.3628,0.3658,1614682.31,2025-03-23 18:59:59.999,587673.41334500,4883,771209.48000000,280919.79856700,0
2025-03-23 19:00:00,0.3658,0.3688,0.3652,0.3674,1756069.75,2025-03-23 19:59:59.999,644977.22427100,5064,978399.59000000,359419.92479400,0
2025-03-23 20:00:00,0.3674,0.369,0.3657,0.3658,1188507.28,2025-03-23 20:59:59.999,436641.93582400,3410,450093.70000000,165518.67778300,0
2025-03-23 21:00:00,0.3658,0.3669,0.3638,0.3667,1115582.23,2025-03-23 21:59:59.999,407595.44207500,3272,522156.00000000,190790.72602200,0
2025-03-23 22:00:00,0.3667,0.3698,0.3654,0.3665,1138522.97,2025-03-23 22:59:59.999,418630.66446000,4132,570945.94000000,209897.13213100,0
2025-03-23 23:00:00,0.3665,0.3705,0.3665,0.3705,1967065.7,2025-03-23 23:59:59.999,724265.79465200,4311,943459.93000000,347559.50089200,0
2025-03-24 00:00:00,0.3705,0.3821,0.3681,0.3745,8137007.18,2025-03-24 00:59:59.999,3069564.35651700,14860,4497228.07000000,1698518.65120700,0
2025-03-24 01:00:00,0.3745,0.3778,0.3675,0.3688,4994438.84,2025-03-24 01:59:59.999,1864147.12543700,12284,2332713.17000000,870664.80548900,0
2025-03-24 02:00:00,0.3688,0.3795,0.3682,0.3782,3224649.71,2025-03-24 02:59:59.999,1209469.15676800,8304,2049203.14000000,769235.43743900,0
2025-03-24 03:00:00,0.3782,0.3935,0.3772,0.3917,15314478.62,2025-03-24 03:59:59.999,5934903.72779600,26736,8617093.25000000,3337371.90161900,0
2025-03-24 04:00:00,0.3918,0.3963,0.3891,0.395,8338309.67,2025-03-24 04:59:59.999,3276435.34134400,14873,4258766.68000000,1673751.72725800,0
2025-03-24 05:00:00,0.395,0.3989,0.3917,0.3929,10262432.66,2025-03-24 05:59:59.999,4054880.66426000,16108,4356809.30000000,1722643.84351200,0
2025-03-24 06:00:00,0.3929,0.3957,0.39,0.3925,14682155.32,2025-03-24 06:59:59.999,5770764.69938900,17576,7357245.51000000,2892373.24315800,0
2025-03-24 07:00:00,0.3924,0.3942,0.3871,0.3884,4134532.45,2025-03-24 07:59:59.999,1612140.96160900,10655,1709533.88000000,666901.26083500,0
2025-03-24 08:00:00,0.3883,0.3974,0.3882,0.3954,6212601.66,2025-03-24 08:59:59.999,2441045.96805300,9874,3880806.17000000,1525825.56835400,0
2025-03-24 09:00:00,0.3955,0.402,0.3944,0.4011,11235732.6,2025-03-24 09:59:59.999,4490749.03518400,15992,7624770.56000000,3049162.84822000,0
2025-03-24 10:00:00,0.4011,0.4026,0.3963,0.4002,8253568.74,2025-03-24 10:59:59.999,3304088.09166100,14315,4175241.97000000,1672815.61929300,0
2025-03-24 11:00:00,0.4002,0.4004,0.3949,0.3963,4452560.88,2025-03-24 11:59:59.999,1768273.43648900,11354,1698780.83000000,674506.60096100,0
2025-03-24 12:00:00,0.3962,0.3999,0.3936,0.3992,4404170.13,2025-03-24 12:59:59.999,1750257.09846500,10350,2269816.03000000,902457.42186700,0
2025-03-24 13:00:00,0.3991,0.4072,0.3965,0.4036,11267216.69,2025-03-24 13:59:59.999,4539719.23815500,20035,6615791.94000000,2665905.66992700,0
2025-03-24 14:00:00,0.4036,0.4088,0.3993,0.4001,24122366.31,2025-03-24 14:59:59.999,9790372.88845800,29837,14624099.49000000,5939130.31065100,0
2025-03-24 15:00:00,0.4002,0.4032,0.3963,0.3995,6900086.73,2025-03-24 15:59:59.999,2760630.13960400,13363,3239255.60000000,1297269.20686500,0
2025-03-24 16:00:00,0.3996,0.402,0.3966,0.401,6153169.53,2025-03-24 16:59:59.999,2459803.59386000,12528,2873285.01000000,1149284.04589200,0
2025-03-24 17:00:00,0.401,0.4042,0.4,0.4019,3641203.23,2025-03-24 17:59:59.999,1464020.96139200,9111,1940663.41000000,780461.43517400,0
2025-03-24 18:00:00,0.402,0.403,0.3983,0.4025,2657201.16,2025-03-24 18:59:59.999,1064852.91324300,7292,1277795.80000000,512295.27328900,0
2025-03-24 19:00:00,0.4025,0.4029,0.4002,0.4012,1694184.34,2025-03-24 19:59:59.999,680219.64140200,5788,810508.05000000,325399.47875900,0
2025-03-24 20:00:00,0.4012,0.4052,0.4001,0.4044,2628746.46,2025-03-24 20:59:59.999,1059981.33765100,6335,1221914.02000000,492664.15334800,0
2025-03-24 21:00:00,0.4044,0.4089,0.4039,0.4087,4371519.74,2025-03-24 21:59:59.999,1779746.63590700,9921,2093661.98000000,852723.43493000,0
2025-03-24 22:00:00,0.4087,0.4087,0.4052,0.4066,3132931.8,2025-03-24 22:59:59.999,1273627.17931800,7711,1381222.71000000,561622.52559100,0
2025-03-24 23:00:00,0.4065,0.4098,0.4029,0.4087,4806868.0,2025-03-24 23:59:59.999,1952875.46512300,10888,2279353.47000000,926469.14736400,0
2025-03-25 00:00:00,0.4087,0.4107,0.4054,0.4075,8260238.29,2025-03-25 00:59:59.999,3376683.81471800,15149,5616254.38000000,2297253.34225000,0
2025-03-25 01:00:00,0.4076,0.4079,0.3956,0.3993,9844679.89,2025-03-25 01:59:59.999,3941060.20038500,15961,3493523.18000000,1398993.07440900,0
2025-03-25 02:00:00,0.3993,0.4003,0.3967,0.398,2961876.14,2025-03-25 02:59:59.999,1180725.55499500,7421,1204497.91000000,480382.03346400,0
2025-03-25 03:00:00,0.3981,0.3997,0.3941,0.3958,5017604.37,2025-03-25 03:59:59.999,1988593.77073000,10207,2306225.83000000,914207.64423500,0
2025-03-25 04:00:00,0.3958,0.3983,0.3944,0.3975,2253758.32,2025-03-25 04:59:59.999,892980.18702800,6855,1163640.45000000,461068.90059800,0
2025-03-25 05:00:00,0.3975,0.4004,0.3972,0.3982,1956791.1,2025-03-25 05:59:59.999,780394.83408900,4862,948852.74000000,378490.03259200,0
2025-03-25 06:00:00,0.3981,0.4017,0.3974,0.4009,2274804.71,2025-03-25 06:59:59.999,908838.00007000,5175,997831.39000000,398641.15305200,0
